DATE_ID,COUNTRY_ID,INFLATION,FX_RATE,PPP,CPI,PPI,
31/08/1975,AU,1.680555556,,,,,
30/09/1975,AU,1.65625,,,,,
31/10/1975,AU,1.659722222,,,,,
30/11/1975,AU,1.663194444,,,,,
31/12/1975,AU,1.75,,,,,
31/01/1976,AU,1.78125,,,,,
29/02/1976,AU,1.8125,,,,,
31/03/1976,AU,1.802083333,,,,,
30/04/1976,AU,1.819444444,,,,,
31/05/1976,AU,1.836805556,,,,,
30/06/1976,AU,1.84375,,,,,
31/07/1976,AU,1.857638889,,,,,
31/08/1976,AU,1.871527778,,,,,
30/09/1976,AU,1.885416667,,,,,
31/10/1976,AU,1.899305556,,,,,
30/11/1976,AU,1.913194444,,,,,
31/12/1976,AU,2,,,,,
31/01/1977,AU,2.038194444,,,,,
28/02/1977,AU,2.076388889,,,,,
31/03/1977,AU,2.041666667,,,,,
30/04/1977,AU,2.055555556,,,,,
31/05/1977,AU,2.069444444,,,,,
30/06/1977,AU,2.09375,,,,,
31/07/1977,AU,2.111111111,,,,,
31/08/1977,AU,2.128472222,,,,,
30/09/1977,AU,2.135416667,,,,,
31/10/1977,AU,2.149305556,,,,,
30/11/1977,AU,2.163194444,,,,,
31/12/1977,AU,2.1875,,,,,
31/01/1978,AU,2.204861111,,,,,
28/02/1978,AU,2.222222222,,,,,
31/03/1978,AU,2.21875,,,,,
30/04/1978,AU,2.22916667,,,,,
31/05/1978,AU,2.23958333,,,,,
30/06/1978,AU,2.26041667,,,,,
31/07/1978,AU,2.27430556,,,,,
31/08/1978,AU,2.28819444,,,,,
30/09/1978,AU,2.30208333,,,,,
31/10/1978,AU,2.31597222,,,,,
30/11/1978,AU,2.32986111,,,,,
31/12/1978,AU,2.35416667,,,,,
31/01/1979,AU,2.37152778,,,,,
28/02/1979,AU,2.38888889,,,,,
31/03/1979,AU,2.39583333,,,,,
30/04/1979,AU,2.40972222,,,,,
31/05/1979,AU,2.42361111,,,,,
30/06/1979,AU,2.45833333,,,,,
31/07/1979,AU,2.47916667,,,,,
31/08/1979,AU,2.50000000,,,,,
30/09/1979,AU,2.52083333,,,,,
31/10/1979,AU,2.54166667,,,,,
30/11/1979,AU,2.56250000,,,,,
31/12/1979,AU,2.59375000,,,,,
31/01/1980,AU,2.61805556,,,,,
29/02/1980,AU,2.64236111,,,,,
31/03/1980,AU,2.64583333,,,,,
30/04/1980,AU,2.66319444,,,,,
31/05/1980,AU,2.68055556,,,,,
30/06/1980,AU,2.72916667,,,,,
31/07/1980,AU,2.75694444,,,,,
31/08/1980,AU,2.78472222,,,,,
30/09/1980,AU,2.77083333,,,,,
31/10/1980,AU,2.78472222,,,,,
30/11/1980,AU,2.79861111,,,,,
31/12/1980,AU,2.83333333,,,,,
31/01/1981,AU,2.85416667,,,,,
28/02/1981,AU,2.87500000,,,,,
31/03/1981,AU,2.89583333,,,,,
30/04/1981,AU,2.91666667,,,,,
31/05/1981,AU,2.93750000,,,,,
30/06/1981,AU,2.95833333,,,,,
31/07/1981,AU,2.97916667,,,,,
31/08/1981,AU,3.00000000,,,,,
30/09/1981,AU,3.02083333,,,,,
31/10/1981,AU,3.04166667,,,,,
30/11/1981,AU,3.06250000,,,,,
31/12/1981,AU,3.14583333,,,,,
31/01/1982,AU,3.18750000,,,,,
28/02/1982,AU,3.22916667,,,,,
31/03/1982,AU,3.20833333,,,,,
30/04/1982,AU,3.22916667,,,,,
31/05/1982,AU,3.25000000,,,,,
30/06/1982,AU,3.28125000,,,,,
31/07/1982,AU,3.30555556,,,,,
31/08/1982,AU,3.32986111,,,,,
30/09/1982,AU,3.39583333,,,,,
31/10/1982,AU,3.43402778,,,,,
30/11/1982,AU,3.47222222,,,,,
31/12/1982,AU,3.50000000,0.98096920,1.04400000,33.60000000,41.21840000,
31/01/1983,AU,3.53472222,0.97323601,1.04400000,33.60000000,41.40020000,
28/02/1983,AU,3.56944444,0.96098405,1.04400000,33.60000000,41.76390000,
31/03/1983,AU,3.57291667,0.86580087,1.04400000,34.30000000,42.12760000,
30/04/1983,AU,3.59722222,0.86760368,1.04400000,34.30000000,42.67310000,
31/05/1983,AU,3.62152778,0.88253464,1.04400000,34.30000000,42.97620000,
30/06/1983,AU,3.64583333,0.87496719,1.04400000,35.00000000,43.09740000,
31/07/1983,AU,3.67013889,0.88121255,1.04400000,35.00000000,43.27930000,
31/08/1983,AU,3.69444444,0.87919817,1.04400000,35.00000000,43.27930000,
30/09/1983,AU,3.70833333,0.89702189,1.04400000,35.60000000,43.40050000,
31/10/1983,AU,3.72916667,0.91861106,1.04400000,35.60000000,43.64300000,
30/11/1983,AU,3.75000000,0.91141086,1.04400000,35.60000000,43.82480000,
31/12/1983,AU,3.80208333,0.89253838,1.09000000,36.50000000,44.00670000,
31/01/1984,AU,3.83333333,0.91307524,1.09000000,36.50000000,44.24910000,
29/02/1984,AU,3.86458333,0.94401964,1.09000000,36.50000000,44.37040000,
31/03/1984,AU,3.78125000,0.93650496,1.09000000,36.30000000,44.49160000,
30/04/1984,AU,3.77430556,0.92131933,1.09000000,36.30000000,44.67340000,
31/05/1984,AU,3.76736111,0.89702189,1.09000000,36.30000000,44.97650000,
30/06/1984,AU,3.79166667,0.86140064,1.09000000,36.40000000,45.21900000,
31/07/1984,AU,3.79513889,0.82781457,1.09000000,36.40000000,45.52200000,
31/08/1984,AU,3.79861111,0.85193389,1.09000000,36.40000000,45.76450000,
30/09/1984,AU,3.84375000,0.83277815,1.09000000,36.90000000,45.88570000,
31/10/1984,AU,3.86111111,0.84217618,1.09000000,36.90000000,46.00700000,
30/11/1984,AU,3.87847222,0.86021505,1.09000000,36.90000000,46.06760000,
31/12/1984,AU,3.89583333,0.82781457,1.11500000,37.40000000,46.18880000,
31/01/1985,AU,3.91319444,0.81512879,1.11500000,37.40000000,46.31000000,
28/02/1985,AU,3.93055556,0.69749599,1.11500000,37.40000000,46.67370000,
31/03/1985,AU,3.94791667,0.70651406,1.11500000,37.90000000,47.03740000,
30/04/1985,AU,3.96527778,0.65798131,1.11500000,37.90000000,47.58300000,
31/05/1985,AU,3.98263889,0.66498205,1.11500000,37.90000000,48.18910000,
30/06/1985,AU,4.04166667,0.66871740,1.11500000,38.80000000,48.49220000,
31/07/1985,AU,4.07291667,0.71772052,1.11500000,38.80000000,48.73470000,
31/08/1985,AU,4.10416667,0.70318543,1.11500000,38.80000000,48.97710000,
30/09/1985,AU,4.13541667,0.71240294,1.11500000,39.70000000,49.03770000,
31/10/1985,AU,4.16666667,0.70180364,1.11500000,39.70000000,49.15900000,
30/11/1985,AU,4.19791667,0.68549493,1.11500000,39.70000000,49.40140000,
31/12/1985,AU,4.21875000,0.68222131,1.13600000,40.50000000,49.70450000,
31/01/1986,AU,4.24652778,0.71321589,1.13600000,40.50000000,50.06820000,
28/02/1986,AU,4.27430556,0.70841598,1.13600000,40.50000000,50.37130000,
31/03/1986,AU,4.31250000,0.71189578,1.13600000,41.40000000,50.06820000,
30/04/1986,AU,4.34375000,0.73822531,1.13600000,41.40000000,49.76510000,
31/05/1986,AU,4.37500000,0.72040919,1.13600000,41.40000000,49.82570000,
30/06/1986,AU,4.38541667,0.67118599,1.13600000,42.10000000,50.18940000,
31/07/1986,AU,4.40972222,0.60838352,1.13600000,42.10000000,50.67430000,
31/08/1986,AU,4.43402778,0.60890215,1.13600000,42.10000000,51.15930000,
30/09/1986,AU,4.50000000,0.62881217,1.13600000,43.20000000,51.76540000,
31/10/1986,AU,4.53819444,0.64020487,1.13600000,43.20000000,52.25030000,
30/11/1986,AU,4.57638889,0.64930849,1.13600000,43.20000000,52.61400000,
31/12/1986,AU,4.62500000,0.66418704,1.20100000,44.40000000,52.85650000,
31/01/1987,AU,4.66666667,0.66080751,1.20100000,44.40000000,53.09900000,
28/02/1987,AU,4.70833333,0.67480937,1.20100000,44.40000000,53.46260000,
31/03/1987,AU,4.71875000,0.70531810,1.20100000,45.30000000,53.70510000,
30/04/1987,AU,4.75000000,0.70482098,1.20100000,45.30000000,54.00820000,
31/05/1987,AU,4.78125000,0.71372493,1.20100000,45.30000000,54.19000000,
30/06/1987,AU,4.79166667,0.72030541,1.20100000,46.00000000,54.37190000,
31/07/1987,AU,4.81597222,0.69778801,1.20100000,46.00000000,54.67500000,
31/08/1987,AU,4.84027778,0.71240294,1.20100000,46.00000000,55.15990000,
30/09/1987,AU,4.87500000,0.71942446,1.20100000,46.80000000,55.40230000,
31/10/1987,AU,4.90277778,0.67572133,1.20100000,46.80000000,55.70540000,
30/11/1987,AU,4.93055556,0.70521862,1.20100000,46.80000000,56.12970000,
31/12/1987,AU,4.95833333,0.72249115,1.25500000,47.60000000,56.43280000,
31/01/1988,AU,4.98611111,0.71377587,1.25500000,47.60000000,56.97830000,
29/02/1988,AU,5.01388889,0.71978694,1.25500000,47.60000000,57.46330000,
31/03/1988,AU,5.04166667,0.73882527,1.25500000,48.40000000,57.76630000,
30/04/1988,AU,5.06944444,0.75849515,1.25500000,48.40000000,58.13000000,
31/05/1988,AU,5.09722222,0.80508816,1.25500000,48.40000000,58.43310000,
30/06/1988,AU,5.13541667,0.79402890,1.25500000,49.30000000,58.55430000,
31/07/1988,AU,5.16666667,0.80450523,1.25500000,49.30000000,58.73620000,
31/08/1988,AU,5.19791667,0.80690712,1.25500000,49.30000000,60.97890000,
30/09/1988,AU,5.22916667,0.78290143,1.25500000,50.20000000,61.40320000,
31/10/1988,AU,5.26041667,0.82562748,1.25500000,50.20000000,61.82750000,
30/11/1988,AU,5.29166667,0.87811732,1.25500000,50.20000000,62.61550000,
31/12/1988,AU,5.33333333,0.85550518,1.30900000,51.20000000,62.85800000,
31/01/1989,AU,5.36805556,0.88896791,1.30900000,51.20000000,60.37280000,
28/02/1989,AU,5.40277778,0.80147471,1.30900000,51.20000000,60.97890000,
31/03/1989,AU,5.38541667,0.81947062,1.30900000,51.70000000,61.40320000,
30/04/1989,AU,5.40277778,0.79421809,1.30900000,51.70000000,61.82750000,
31/05/1989,AU,5.42013889,0.75250207,1.30900000,51.70000000,62.61550000,
30/06/1989,AU,5.52083333,0.75597218,1.30900000,53.00000000,62.85800000,
31/07/1989,AU,5.56597222,0.76051411,1.30900000,53.00000000,63.22170000,
31/08/1989,AU,5.61111111,0.76499388,1.30900000,53.00000000,63.28230000,
30/09/1989,AU,5.64583333,0.77851304,1.30900000,54.20000000,63.46420000,
31/10/1989,AU,5.68750000,0.78247261,1.30900000,54.20000000,63.76720000,
30/11/1989,AU,5.72916667,0.78647267,1.30900000,54.20000000,64.19150000,
31/12/1989,AU,5.75000000,0.78901688,1.35800000,55.20000000,64.31280000,
31/01/1990,AU,5.78472222,0.77357469,1.35800000,55.20000000,64.55520000,
28/02/1990,AU,5.81944444,0.76057195,1.35800000,55.20000000,64.85830000,
31/03/1990,AU,5.85416667,0.75551526,1.35800000,56.20000000,65.46450000,
30/04/1990,AU,5.88888889,0.75329567,1.35800000,56.20000000,65.88880000,
31/05/1990,AU,5.92361111,0.76881679,1.35800000,56.20000000,65.94940000,
30/06/1990,AU,5.94791667,0.79497575,1.35800000,57.10000000,65.64630000,
31/07/1990,AU,5.97916667,0.79681275,1.35800000,57.10000000,65.82820000,
31/08/1990,AU,6.01041667,0.81453124,1.35800000,57.10000000,66.43430000,
30/09/1990,AU,5.98958333,0.82651459,1.35800000,57.50000000,67.34350000,
31/10/1990,AU,6.00347222,0.78628715,1.35800000,57.50000000,68.07090000,
30/11/1990,AU,6.01736111,0.77285725,1.35800000,57.50000000,68.79830000,
31/12/1990,AU,6.14583333,0.77148588,1.36100000,59.00000000,68.37400000,
31/01/1991,AU,6.19791667,0.78468299,1.36100000,59.00000000,67.82850000,
28/02/1991,AU,6.25000000,0.78771170,1.36100000,59.00000000,67.46480000,
31/03/1991,AU,6.13541667,0.77748406,1.36100000,58.90000000,66.97980000,
30/04/1991,AU,6.13194444,0.78382192,1.36100000,58.90000000,66.97980000,
31/05/1991,AU,6.12847222,0.75964752,1.36100000,58.90000000,67.16170000,
30/06/1991,AU,6.14583333,0.76728305,1.36100000,59.00000000,67.40420000,
31/07/1991,AU,6.14930556,0.77790743,1.36100000,59.00000000,67.52540000,
31/08/1991,AU,6.15277778,0.78480615,1.36100000,59.00000000,67.40420000,
30/09/1991,AU,6.17708333,0.79751176,1.36100000,59.30000000,67.34350000,
31/10/1991,AU,6.18750000,0.78339209,1.36100000,59.30000000,67.40420000,
30/11/1991,AU,6.19791667,0.78480615,1.36100000,59.30000000,67.58600000,
31/12/1991,AU,6.23958333,0.76219512,1.34800000,59.90000000,67.70720000,
31/01/1992,AU,6.26041667,0.75091988,1.34800000,59.90000000,67.64660000,
29/02/1992,AU,6.28125000,0.75500189,1.34800000,59.90000000,67.64660000,
31/03/1992,AU,6.28125000,0.77047538,1.34800000,59.90000000,67.64660000,
30/04/1992,AU,6.28125000,0.75660135,1.34800000,59.90000000,67.76780000,
31/05/1992,AU,6.28125000,0.75780540,1.34800000,59.90000000,68.07090000,
30/06/1992,AU,6.21875000,0.74716079,1.34800000,59.70000000,68.31340000,
31/07/1992,AU,6.21180556,0.74410298,1.34800000,59.70000000,68.61650000,
31/08/1992,AU,6.20486111,0.71540993,1.34800000,59.70000000,68.85890000,
30/09/1992,AU,6.22916667,0.71321589,1.34800000,59.80000000,69.10140000,
31/10/1992,AU,6.23263889,0.69579738,1.34800000,59.80000000,69.16200000,
30/11/1992,AU,6.23611111,0.68250068,1.34800000,59.80000000,69.22260000,
31/12/1992,AU,6.26041667,0.68951251,1.32400000,60.10000000,69.16200000,
31/01/1993,AU,6.27083333,0.68017957,1.32400000,60.10000000,69.40450000,
28/02/1993,AU,6.28125000,0.69521691,1.32400000,60.10000000,69.58630000,
31/03/1993,AU,6.31250000,0.70551714,1.32400000,60.60000000,69.28320000,
30/04/1993,AU,6.32986111,0.70731362,1.32400000,60.60000000,69.28320000,
31/05/1993,AU,6.34722222,0.67851812,1.32400000,60.60000000,69.52570000,
30/06/1993,AU,6.33333333,0.66551311,1.32400000,60.80000000,69.88940000,
31/07/1993,AU,6.34027778,0.68998827,1.32400000,60.80000000,70.01060000,
31/08/1993,AU,6.34722222,0.67349138,1.32400000,60.80000000,69.95000000,
30/09/1993,AU,6.36458333,0.64599483,1.32400000,61.10000000,70.31370000,
31/10/1993,AU,6.37500000,0.66648894,1.32400000,61.10000000,70.25310000,
30/11/1993,AU,6.38541667,0.65941312,1.32400000,61.10000000,70.19250000,
31/12/1993,AU,6.37500000,0.67930168,1.30700000,61.20000000,69.95000000,
31/01/1994,AU,6.37847222,0.70861678,1.30700000,61.20000000,69.70750000,
28/02/1994,AU,6.38194444,0.71352123,1.30700000,61.20000000,69.58630000,
31/03/1994,AU,6.40625000,0.70452304,1.30700000,61.50000000,69.82880000,
30/04/1994,AU,6.41666667,0.71551231,1.30700000,61.50000000,70.01060000,
31/05/1994,AU,6.42708333,0.73708263,1.30700000,61.50000000,70.19250000,
30/06/1994,AU,6.44791667,0.72849129,1.30700000,61.90000000,70.37430000,
31/07/1994,AU,6.46180556,0.73948088,1.30700000,61.90000000,70.43490000,
31/08/1994,AU,6.47569444,0.74283167,1.30700000,61.90000000,70.43490000,
30/09/1994,AU,6.48958333,0.74013767,1.30700000,62.30000000,70.49550000,
31/10/1994,AU,6.50347222,0.74255588,1.30700000,62.30000000,70.79860000,
30/11/1994,AU,6.51736111,0.76875769,1.30700000,62.30000000,71.10170000,
31/12/1994,AU,6.54166667,0.77537412,1.30100000,62.80000000,71.10170000,
31/01/1995,AU,6.55902778,0.75665860,1.30100000,62.80000000,71.58660000,
28/02/1995,AU,6.57638889,0.73893446,1.30100000,62.80000000,72.19280000,
31/03/1995,AU,6.64583333,0.73448402,1.30100000,63.80000000,72.37460000,
30/04/1995,AU,6.68055556,0.72822604,1.30100000,63.80000000,72.67770000,
31/05/1995,AU,6.71527778,0.71777204,1.30100000,63.80000000,72.98080000,
30/06/1995,AU,6.73958333,0.71022727,1.30100000,64.70000000,73.10200000,
31/07/1995,AU,6.77083333,0.73855244,1.30100000,64.70000000,73.40510000,
31/08/1995,AU,6.80208333,0.75097627,1.30100000,64.70000000,73.34440000,
30/09/1995,AU,6.82291667,0.75562944,1.30100000,65.50000000,73.04140000,
31/10/1995,AU,6.85069444,0.75953213,1.30100000,65.50000000,72.98080000,
30/11/1995,AU,6.87847222,0.74377092,1.30100000,65.50000000,73.34440000,
31/12/1995,AU,6.87500000,0.74277650,1.30400000,66.00000000,73.58690000,
31/01/1996,AU,6.89236111,0.74632435,1.30400000,66.00000000,73.58690000,
29/02/1996,AU,6.90972222,0.76464291,1.30400000,66.00000000,73.70810000,
31/03/1996,AU,6.89583333,0.78284014,1.30400000,66.20000000,73.58690000,
30/04/1996,AU,6.90277778,0.78746358,1.30400000,66.20000000,73.52630000,
31/05/1996,AU,6.90972222,0.79865825,1.30400000,66.20000000,73.52630000,
30/06/1996,AU,6.94791667,0.78802206,1.30400000,66.70000000,73.16260000,
31/07/1996,AU,6.96527778,0.77267810,1.30400000,66.70000000,73.22320000,
31/08/1996,AU,6.98263889,0.78957758,1.30400000,66.70000000,73.34440000,
30/09/1996,AU,6.96875000,0.79132706,1.30400000,66.90000000,73.40510000,
31/10/1996,AU,6.97569444,0.79164028,1.30400000,66.90000000,73.58690000,
30/11/1996,AU,6.98263889,0.81612666,1.30400000,66.90000000,73.64750000,
31/12/1996,AU,6.97916667,0.79415502,1.30900000,67.00000000,73.70810000,
31/01/1997,AU,6.98263889,0.76236944,1.30900000,67.00000000,73.95060000,
28/02/1997,AU,6.98611111,0.77845244,1.30900000,67.00000000,74.13240000,
31/03/1997,AU,6.98958333,0.78566939,1.30900000,67.10000000,74.07180000,
30/04/1997,AU,6.99305556,0.78057919,1.30900000,67.10000000,73.95060000,
31/05/1997,AU,6.99652778,0.76016724,1.30900000,67.10000000,74.13240000,
30/06/1997,AU,6.96875000,0.75397723,1.30900000,66.90000000,74.25370000,
31/07/1997,AU,6.96180556,0.74777537,1.30900000,66.90000000,74.25370000,
31/08/1997,AU,6.95486111,0.73222523,1.30900000,66.90000000,74.25370000,
30/09/1997,AU,6.93750000,0.72505800,1.30900000,66.60000000,74.25370000,
31/10/1997,AU,6.92708333,0.70116393,1.30900000,66.60000000,74.25370000,
30/11/1997,AU,6.91666667,0.68129173,1.30900000,66.60000000,74.25370000,
31/12/1997,AU,6.95833333,0.65036420,1.31300000,66.80000000,74.25370000,
31/01/1998,AU,6.96527778,0.68324679,1.31300000,66.80000000,74.25370000,
28/02/1998,AU,6.97222222,0.67999456,1.31300000,66.80000000,74.25370000,
31/03/1998,AU,6.97916667,0.66247102,1.31300000,67.00000000,74.25370000,
30/04/1998,AU,6.98611111,0.64926633,1.31300000,67.00000000,74.25370000,
31/05/1998,AU,6.99305556,0.62293652,1.31300000,67.00000000,74.25370000,
30/06/1998,AU,7.02083333,0.62073246,1.31300000,67.40000000,74.25370000,
31/07/1998,AU,7.03472222,0.60554681,1.31300000,67.40000000,74.25370000,
31/08/1998,AU,7.04861111,0.56824639,1.31300000,67.40000000,74.25370000,
30/09/1998,AU,7.03125000,0.59343659,1.31300000,67.50000000,74.25370000,
31/10/1998,AU,7.03472222,0.62496094,1.31300000,67.50000000,74.25370000,
30/11/1998,AU,7.03819444,0.62865405,1.31300000,67.50000000,74.25370000,
31/12/1998,AU,7.06250000,0.61031431,1.29600000,67.80000000,74.25370000,
31/01/1999,AU,7.07291667,0.63023886,1.29600000,67.80000000,74.25370000,
28/02/1999,AU,7.08333333,0.61873531,1.29600000,67.80000000,74.25370000,
31/03/1999,AU,7.08333333,0.63423606,1.29600000,67.80000000,74.25370000,
30/04/1999,AU,7.08333333,0.66141941,1.29600000,67.80000000,74.25370000,
31/05/1999,AU,7.08333333,0.64884506,1.29600000,67.80000000,74.25370000,
30/06/1999,AU,7.09375000,0.66827052,1.29600000,68.10000000,74.25370000,
31/07/1999,AU,7.10416667,0.65218809,1.29600000,68.10000000,74.25370000,
31/08/1999,AU,7.11458333,0.63946796,1.29600000,68.10000000,74.25370000,
30/09/1999,AU,7.15625000,0.65206051,1.29600000,68.70000000,74.25370000,
31/10/1999,AU,7.17708333,0.63873275,1.29600000,68.70000000,74.25370000,
30/11/1999,AU,7.19791667,0.63536438,1.29600000,68.70000000,74.25370000,
31/12/1999,AU,7.19791667,0.65664193,1.29700000,69.10000000,74.25370000,
31/01/2000,AU,7.21180556,0.63734863,1.29700000,69.10000000,74.25370000,
29/02/2000,AU,7.22569444,0.61766523,1.29700000,69.10000000,74.25370000,
31/03/2000,AU,7.26041667,0.60705397,1.29700000,69.70000000,74.25370000,
30/04/2000,AU,7.28125000,0.58411215,1.29700000,69.70000000,74.25370000,
31/05/2000,AU,7.30208333,0.57270489,1.29700000,69.70000000,74.25370000,
30/06/2000,AU,7.31250000,0.59665871,1.29700000,70.20000000,74.25370000,
31/07/2000,AU,7.32986111,0.58055152,1.29700000,70.20000000,74.25370000,
31/08/2000,AU,7.34722222,0.57693417,1.29700000,70.20000000,74.25370000,
30/09/2000,AU,7.59375000,0.54274084,1.29700000,72.90000000,74.25370000,
31/10/2000,AU,7.68750000,0.51875292,1.29700000,72.90000000,74.25370000,
30/11/2000,AU,7.78125000,0.52801098,1.29700000,72.90000000,74.25370000,
31/12/2000,AU,7.61458333,0.55875286,1.31100000,73.10000000,74.25370000,
31/01/2001,AU,7.62152778,0.55044862,1.31100000,73.10000000,74.25370000,
28/02/2001,AU,7.62847222,0.52603893,1.31100000,73.10000000,74.25370000,
31/03/2001,AU,7.69791667,0.48555475,1.31100000,73.90000000,74.25370000,
30/04/2001,AU,7.72569444,0.51234758,1.31100000,73.90000000,74.25370000,
31/05/2001,AU,7.75347222,0.50609849,1.31100000,73.90000000,74.25370000,
30/06/2001,AU,7.76041667,0.51163981,1.31100000,74.50000000,74.25370000,
31/07/2001,AU,7.78125000,0.50983991,1.31100000,74.50000000,74.25370000,
31/08/2001,AU,7.80208333,0.52943668,1.31100000,74.50000000,74.25370000,
30/09/2001,AU,7.78125000,0.49125565,1.31100000,74.70000000,74.25370000,
31/10/2001,AU,7.78819444,0.50294221,1.31100000,74.70000000,74.25370000,
30/11/2001,AU,7.79513889,0.52183896,1.31100000,74.70000000,74.25370000,
31/12/2001,AU,7.85416667,0.50945030,1.32400000,75.40000000,74.25370000,
31/01/2002,AU,7.87847222,0.50769153,1.32400000,75.40000000,74.25370000,
28/02/2002,AU,7.90277778,0.51783957,1.32400000,75.40000000,74.25370000,
31/03/2002,AU,7.92708333,0.53273667,1.32400000,76.10000000,74.25370000,
30/04/2002,AU,7.95138889,0.53856097,1.32400000,76.10000000,74.25370000,
31/05/2002,AU,7.97569444,0.56734370,1.32400000,76.10000000,74.25370000,
30/06/2002,AU,7.97916667,0.56255626,1.32400000,76.60000000,74.25370000,
31/07/2002,AU,7.99652778,0.54279976,1.32400000,76.60000000,74.25370000,
31/08/2002,AU,8.01388889,0.55084279,1.32400000,76.60000000,74.25370000,
30/09/2002,AU,8.03125000,0.54265249,1.32400000,77.10000000,74.25370000,
31/10/2002,AU,8.04861111,0.55466193,1.32400000,77.10000000,74.25370000,
30/11/2002,AU,8.06597222,0.56094688,1.32400000,77.10000000,74.25370000,
31/12/2002,AU,8.08333333,0.56176619,1.33600000,77.60000000,74.25370000,
31/01/2003,AU,8.10069444,0.58716458,1.33600000,77.60000000,74.25370000,
28/02/2003,AU,8.11805556,0.60856865,1.33600000,77.60000000,74.25370000,
31/03/2003,AU,8.18750000,0.60463148,1.33600000,78.60000000,74.25370000,
30/04/2003,AU,8.22222222,0.62672349,1.33600000,78.60000000,74.25370000,
31/05/2003,AU,8.25694444,0.65333856,1.33600000,78.60000000,74.25370000,
30/06/2003,AU,8.25694444,0.67353674,1.33600000,78.60000000,74.25370000,
31/07/2003,AU,8.25694444,0.64880296,1.33600000,78.60000000,74.25370000,
31/08/2003,AU,8.25694444,0.64758451,1.33600000,78.60000000,74.25370000,
30/09/2003,AU,8.23958333,0.68045727,1.33600000,79.10000000,74.25370000,
31/10/2003,AU,8.25694444,0.70866700,1.33600000,79.10000000,74.25370000,
30/11/2003,AU,8.27430556,0.72421784,1.33600000,79.10000000,74.25370000,
31/12/2003,AU,8.28125000,0.75199278,1.35200000,79.50000000,74.25370000,
31/01/2004,AU,8.29513889,0.76405868,1.35200000,79.50000000,74.25370000,
29/02/2004,AU,8.30902778,0.77369439,1.35200000,79.50000000,74.25370000,
31/03/2004,AU,8.35416667,0.76675357,1.35200000,80.20000000,74.25370000,
30/04/2004,AU,8.37847222,0.72077267,1.35200000,80.20000000,74.25370000,
31/05/2004,AU,8.40277778,0.71510297,1.35200000,80.20000000,74.25370000,
30/06/2004,AU,8.39583333,0.69900741,1.35200000,80.60000000,74.25370000,
31/07/2004,AU,8.40972222,0.70274069,1.35200000,80.60000000,74.25370000,
31/08/2004,AU,8.42361111,0.70402703,1.35200000,80.60000000,74.25370000,
